,Unnamed: 0,Unnamed: 0.1,id,name,time,year,lat,long,m_w_speed,mcp,rmw,ed,press,r_press,type,code,NE_34,SE_34,SW_34,NW_34,max_34,NE_50,SE_50,SW_50,NW_50,NE_64,SE_64,SW_64,NW_64,max_50,max_64
25,25,25,AL0388,CHRIS,82112,1988,14.9,-43.3,25,1009,-99,-99,-99,-99,*,1493.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
26,26,26,AL0388,CHRIS,82118,1988,14.6,-45.7,25,1009,-99,-99,-99,-99,*,1304.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
27,27,27,AL0388,CHRIS,82200,1988,14.6,-47.8,25,1009,-99,-99,-99,-99,*,1184.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
28,28,28,AL0388,CHRIS,82206,1988,14.7,-49.9,25,1009,-99,-99,-99,-99,*,1096.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
29,29,29,AL0388,CHRIS,82212,1988,14.8,-51.9,30,1009,-99,-99,-99,-99,*,1037.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
30,30,30,AL0388,CHRIS,82218,1988,15.1,-54.0,30,1009,-99,-99,-99,-99,*,896.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
31,31,31,AL0388,CHRIS,82300,1988,15.3,-55.7,30,1009,-99,-99,-99,-99,*,761.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
32,32,32,AL0388,CHRIS,82306,1988,15.6,-57.5,30,1009,-99,-99,-99,-99,*,654.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
33,33,33,AL0388,CHRIS,82312,1988,16.0,-59.2,30,1009,-99,-99,-99,-99,*,610.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
34,34,34,AL0388,CHRIS,82318,1988,16.3,-61.0,30,1009,-99,-99,-99,-99,*,546.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
35,35,35,AL0388,CHRIS,82400,1988,16.7,-62.4,30,1009,-99,-99,-99,-99,*,392.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
36,36,36,AL0388,CHRIS,82406,1988,16.9,-63.8,30,1009,-99,-99,-99,-99,*,253.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
37,37,37,AL0388,CHRIS,82412,1988,17.2,-65.2,30,1009,-99,-99,-99,-99,*,116.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
38,38,38,AL0388,CHRIS,82418,1988,17.5,-66.7,30,1009,-99,-99,-99,-99,*,46.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
39,39,39,AL0388,CHRIS,82500,1988,17.8,-67.8,30,1009,-99,-99,-99,-99,*,67.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
40,40,40,AL0388,CHRIS,82506,1988,18.2,-68.8,30,1009,-99,-99,-99,-99,*,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
41,41,41,AL0388,CHRIS,82512,1988,18.5,-69.8,30,1008,-99,-99,-99,-99,*,-17.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
42,42,42,AL0388,CHRIS,82518,1988,19.1,-70.9,30,1008,-99,-99,-99,-99,*,-76.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
43,43,43,AL0388,CHRIS,82600,1988,19.8,-72.1,30,1008,-99,-99,-99,-99,*,7.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
44,44,44,AL0388,CHRIS,82606,1988,20.5,-73.2,30,1008,-99,-99,-99,-99,*,67.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
45,45,45,AL0388,CHRIS,82612,1988,21.5,-74.2,30,1008,-99,-99,-99,-99,*,118.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
46,46,46,AL0388,CHRIS,82618,1988,22.5,-75.4,30,1008,-99,-99,-99,-99,*,167.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
47,47,47,AL0388,CHRIS,82700,1988,23.3,-76.2,30,1008,-99,-99,-99,-99,*,216.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
48,48,48,AL0388,CHRIS,82706,1988,24.1,-77.2,30,1008,-99,-99,-99,-99,*,239.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
49,49,49,AL0388,CHRIS,82712,1988,24.9,-78.1,30,1008,-99,-99,-99,-99,*,233.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
50,50,50,AL0388,CHRIS,82718,1988,25.8,-79.0,30,1008,-99,-99,-99,-99,*,120.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
51,51,51,AL0388,CHRIS,82800,1988,26.8,-79.7,30,1008,-99,-99,-99,-99,*,41.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
52,52,52,AL0388,CHRIS,82806,1988,28.2,-80.0,40,1008,-99,-99,1012,130,*,55.0,100,100,20,20,100.0,0,0,0,0,0,0,0,0,0.0,0.0
53,53,53,AL0388,CHRIS,82812,1988,30.8,-80.8,45,1005,-99,-99,-99,-99,*,62.0,100,100,0,0,100.0,0,0,0,0,0,0,0,0,0.0,0.0
54,54,54,AL0388,CHRIS,82818,1988,32.8,-81.1,35,1006,-99,-99,-99,-99,*,-65.0,-99,-99,-99,-99,-99.0,0,0,0,0,0,0,0,0,0.0,0.0
55,55,55,AL0388,CHRIS,82900,1988,34.1,-81.1,25,1008,-99,-99,1012,60,*,-181.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
56,56,56,AL0388,CHRIS,82906,1988,35.8,-80.6,20,1009,-99,-99,-99,-99,*,-275.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
57,57,57,AL0388,CHRIS,82912,1988,37.5,-79.5,20,1009,-99,-99,-99,-99,*,-317.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
58,58,58,AL0388,CHRIS,82918,1988,39.2,-77.6,20,1010,-99,-99,-99,-99,*,-193.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
59,59,59,AL0388,CHRIS,83000,1988,41.2,-73.6,20,1008,-99,-99,-99,-99,*,-59.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
60,60,60,AL0388,CHRIS,83006,1988,43.5,-69.9,20,1008,-99,-99,-99,-99,*,20.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
61,61,61,AL0388,CHRIS,83012,1988,45.0,-65.0,25,1008,-99,-99,-99,-99,*,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
62,62,62,AL0388,CHRIS,83018,1988,46.5,-60.0,25,1008,-99,-99,-99,-99,*,38.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
63,63,63,AL0488,DEBBY,83118,1988,20.1,-91.0,25,1006,-99,-99,-99,-99,*,51.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
64,64,64,AL0488,DEBBY,90100,1988,20.2,-91.7,25,1005,-99,-99,-99,-99,*,124.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
65,65,65,AL0488,DEBBY,90106,1988,20.3,-92.4,25,1005,-99,-99,-99,-99,*,189.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
66,66,66,AL0488,DEBBY,90112,1988,20.4,-93.1,25,1004,-99,-99,-99,-99,*,209.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
67,67,67,AL0488,DEBBY,90118,1988,20.5,-93.8,30,1003,-99,-99,-99,-99,*,238.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
68,68,68,AL0488,DEBBY,90200,1988,20.6,-94.5,30,1003,-99,-99,-99,-99,*,222.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
69,69,69,AL0488,DEBBY,90206,1988,20.7,-95.2,40,1001,-99,-99,1008,280,*,164.0,-99,-99,-99,-99,-99.0,0,0,0,0,0,0,0,0,0.0,0.0
70,70,70,AL0488,DEBBY,90212,1988,20.8,-95.9,50,998,-99,-99,1004,185,*,107.0,50,50,50,50,50.0,-99,-99,-99,-99,0,0,0,0,-99.0,0.0
71,71,71,AL0488,DEBBY,90218,1988,20.8,-96.6,65,992,-99,-99,1008,130,*,44.0,75,75,75,75,75.0,25,25,25,25,10,10,10,10,25.0,10.0
72,72,72,AL0488,DEBBY,90300,1988,20.7,-97.3,65,987,-99,-99,-99,-99,*,-25.0,-99,-99,-99,-99,-99.0,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0
73,73,73,AL0488,DEBBY,90306,1988,20.5,-98.1,50,995,-99,-99,-99,-99,*,-108.0,-99,-99,-99,-99,-99.0,-99,-99,-99,-99,0,0,0,0,-99.0,0.0
74,74,74,AL0488,DEBBY,90312,1988,20.3,-98.9,35,998,-99,-99,-99,-99,*,-191.0,-99,-99,-99,-99,-99.0,0,0,0,0,0,0,0,0,0.0,0.0
75,75,75,AL0488,DEBBY,90318,1988,20.0,-99.8,30,999,-99,-99,-99,-99,*,-288.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
76,76,76,AL0488,DEBBY,90400,1988,19.8,-100.7,30,1000,-99,-99,-99,-99,*,-242.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
77,77,77,AL0488,DEBBY,90406,1988,19.6,-101.6,30,1000,-99,-99,-99,-99,*,-183.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
78,78,78,AL0488,DEBBY,90412,1988,19.5,-102.5,30,1000,-99,-99,-99,-99,*,-159.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
79,79,79,AL0488,DEBBY,90418,1988,19.4,-103.4,30,1001,-99,-99,-99,-99,*,-85.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
80,80,80,AL0488,DEBBY,90500,1988,19.5,-104.3,30,1001,-99,-99,-99,-99,*,-49.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
81,81,81,AL0488,DEBBY,90506,1988,19.6,-105.1,30,1002,-99,-99,-99,-99,*,-2.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
82,82,82,AL0488,DEBBY,90512,1988,19.9,-105.9,30,1003,-99,-99,-99,-99,*,49.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
83,83,83,AL0488,DEBBY,90518,1988,20.5,-106.4,30,1004,-99,-99,-99,-99,*,74.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
84,84,84,AL0488,DEBBY,90600,1988,21.0,-106.8,30,1004,-99,-99,-99,-99,*,132.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
85,85,85,AL0488,DEBBY,90606,1988,21.5,-107.1,30,1005,-99,-99,-99,-99,*,157.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
86,86,86,AL0488,DEBBY,90612,1988,22.0,-107.4,25,1005,-99,-99,-99,-99,*,165.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
87,87,87,AL0488,DEBBY,90618,1988,22.5,-107.7,25,1006,-99,-99,-99,-99,*,150.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
88,88,88,AL0488,DEBBY,90700,1988,23.0,-108.0,25,1006,-99,-99,-99,-99,*,135.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
89,89,89,AL0488,DEBBY,90706,1988,23.5,-108.3,25,1007,-99,-99,-99,-99,*,114.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
90,90,90,AL0488,DEBBY,90712,1988,23.9,-108.5,25,1007,-99,-99,-99,-99,*,105.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
91,91,91,AL0488,DEBBY,90718,1988,24.2,-108.7,25,1007,-99,-99,-99,-99,*,97.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
92,92,92,AL0488,DEBBY,90800,1988,24.4,-108.9,25,1008,-99,-99,-99,-99,*,101.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
93,93,93,AL0488,DEBBY,90806,1988,24.3,-109.1,20,1008,-99,-99,-99,-99,*,94.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
94,94,94,AL0488,DEBBY,90812,1988,24.2,-109.3,20,1008,-99,-99,-99,-99,*,71.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
95,95,95,AL0488,DEBBY,90818,1988,24.0,-109.0,20,1008,-99,-99,-99,-99,*,81.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
96,96,96,AL0588,ERNESTO,90300,1988,32.5,-60.5,25,1016,-99,-99,-99,-99,*,1298.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
97,97,97,AL0588,ERNESTO,90306,1988,33.1,-59.2,25,1012,-99,-99,-99,-99,*,1280.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
98,98,98,AL0588,ERNESTO,90312,1988,34.3,-56.5,30,1008,-99,-99,-99,-99,*,1276.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
99,99,99,AL0588,ERNESTO,90318,1988,35.2,-53.1,35,1004,-99,-99,1008,190,*,1278.0,30,30,30,30,30.0,0,0,0,0,0,0,0,0,0.0,0.0
100,100,100,AL0588,ERNESTO,90400,1988,35.9,-49.5,40,1001,-99,-99,1004,95,*,1237.0,30,30,30,30,30.0,0,0,0,0,0,0,0,0,0.0,0.0
101,101,101,AL0588,ERNESTO,90406,1988,36.6,-44.4,45,999,-99,-99,-99,-99,*,1335.0,200,200,100,0,200.0,0,0,0,0,0,0,0,0,0.0,0.0
102,102,102,AL0588,ERNESTO,90412,1988,38.0,-39.5,50,997,-99,-99,1000,140,*,1477.0,200,200,100,100,200.0,-99,-99,-99,-99,0,0,0,0,-99.0,0.0
103,103,103,AL0588,ERNESTO,90418,1988,40.2,-35.0,50,996,-99,-99,-99,-99,*,1629.0,200,200,100,100,200.0,-99,-99,-99,-99,0,0,0,0,-99.0,0.0
104,104,104,AL0588,ERNESTO,90500,1988,43.1,-29.7,55,994,-99,-99,-99,-99,*,1673.0,-99,-99,-99,-99,-99.0,-99,-99,-99,-99,0,0,0,0,-99.0,0.0
105,105,105,AL0688,NOT NAM,90700,1988,12.5,-17.5,25,1011,-99,-99,-99,-99,*,76.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
106,106,106,AL0688,NOT NAM,90706,1988,13.1,-18.0,25,1011,-99,-99,-99,-99,*,130.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
107,107,107,AL0688,NOT NAM,90712,1988,13.8,-18.5,35,1008,-99,-99,-99,-99,*,154.0,-99,-99,-99,-99,-99.0,0,0,0,0,0,0,0,0,0.0,0.0
108,108,108,AL0688,NOT NAM,90718,1988,14.8,-19.0,35,1007,-99,-99,-99,-99,*,161.0,-99,-99,-99,-99,-99.0,0,0,0,0,0,0,0,0,0.0,0.0
109,109,109,AL0688,NOT NAM,90800,1988,15.3,-19.1,40,1005,-99,-99,-99,-99,*,180.0,-99,-99,-99,-99,-99.0,0,0,0,0,0,0,0,0,0.0,0.0
110,110,110,AL0688,NOT NAM,90806,1988,16.4,-19.8,40,1003,-99,-99,-99,-99,*,304.0,-99,-99,-99,-99,-99.0,0,0,0,0,0,0,0,0,0.0,0.0
111,111,111,AL0688,NOT NAM,90812,1988,17.5,-20.5,50,1002,-99,-99,-99,-99,*,434.0,-99,-99,-99,-99,-99.0,-99,-99,-99,-99,0,0,0,0,-99.0,0.0
112,112,112,AL0688,NOT NAM,90818,1988,18.8,-21.0,50,999,-99,-99,-99,-99,*,479.0,-99,-99,-99,-99,-99.0,-99,-99,-99,-99,0,0,0,0,-99.0,0.0
113,113,113,AL0688,NOT NAM,90900,1988,19.9,-21.6,50,994,-99,-99,-99,-99,*,494.0,-99,-99,-99,-99,-99.0,-99,-99,-99,-99,0,0,0,0,-99.0,0.0
114,114,114,AL0688,NOT NAM,90906,1988,21.4,-22.0,50,996,-99,-99,-99,-99,*,520.0,-99,-99,-99,-99,-99.0,-99,-99,-99,-99,0,0,0,0,-99.0,0.0
115,115,115,AL0688,NOT NAM,90912,1988,22.9,-22.5,35,1005,-99,-99,-99,-99,*,584.0,-99,-99,-99,-99,-99.0,0,0,0,0,0,0,0,0,0.0,0.0
116,116,116,AL0688,NOT NAM,90918,1988,24.0,-22.5,25,1006,-99,-99,-99,-99,*,614.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
117,117,117,AL0688,NOT NAM,91000,1988,25.0,-23.0,25,1009,-99,-99,-99,-99,*,705.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
118,118,118,AL0788,FLORENC,90706,1988,22.8,-92.0,25,1000,-99,-99,-99,-99,*,266.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
119,119,119,AL0788,FLORENC,90712,1988,22.8,-91.2,30,998,-99,-99,1007,70,*,220.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
120,120,120,AL0788,FLORENC,90718,1988,22.7,-90.2,40,996,-99,-99,1012,470,*,179.0,35,35,35,35,35.0,0,0,0,0,0,0,0,0,0.0,0.0
121,121,121,AL0788,FLORENC,90800,1988,22.6,-89.6,45,993,-99,-99,1008,245,*,151.0,50,50,50,25,50.0,0,0,0,0,0,0,0,0,0.0,0.0
122,122,122,AL0788,FLORENC,90806,1988,22.7,-89.8,45,990,-99,-99,1008,320,*,168.0,75,75,0,0,75.0,0,0,0,0,0,0,0,0,0.0,0.0
123,123,123,AL0788,FLORENC,90812,1988,23.1,-89.7,45,990,46,-99,1004,130,*,208.0,50,50,50,50,50.0,0,0,0,0,0,0,0,0,0.0,0.0
124,124,124,AL0788,FLORENC,90818,1988,23.4,-89.5,45,992,55,-99,1004,220,*,234.0,50,50,50,50,50.0,0,0,0,0,0,0,0,0,0.0,0.0
125,125,125,AL0788,FLORENC,90900,1988,24.2,-89.2,50,992,41,-99,1008,350,*,311.0,50,50,50,50,50.0,25,25,25,25,0,0,0,0,25.0,0.0
126,126,126,AL0788,FLORENC,90906,1988,25.0,-89.2,50,991,36,-99,1008,240,*,397.0,75,75,75,75,75.0,25,25,25,25,0,0,0,0,25.0,0.0
127,127,127,AL0788,FLORENC,90912,1988,26.1,-89.2,55,998,-99,-99,1008,320,*,334.0,125,125,75,100,125.0,75,75,25,25,0,0,0,0,75.0,0.0
128,128,128,AL0788,FLORENC,90918,1988,27.4,-89.2,65,985,-99,25,1008,140,*,189.0,125,125,75,100,125.0,75,75,25,50,25,0,0,25,75.0,25.0
129,129,129,AL0788,FLORENC,91000,1988,28.7,-89.3,70,983,-99,-99,1008,150,*,44.0,150,150,100,100,150.0,100,100,50,50,25,25,25,25,100.0,25.0
130,130,130,AL0788,FLORENC,91006,1988,29.7,-89.7,60,988,-99,-99,1008,165,*,-6.0,0,75,75,0,75.0,0,25,25,0,0,0,0,0,25.0,0.0
131,131,131,AL0788,FLORENC,91012,1988,30.7,-90.7,30,998,-99,-99,1008,110,*,-65.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
132,132,132,AL0788,FLORENC,91018,1988,31.8,-91.5,20,1003,-99,-99,1012,200,*,-205.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
133,133,133,AL0788,FLORENC,91100,1988,32.4,-92.3,15,1007,-99,-99,1008,90,*,-291.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
134,134,134,AL0788,FLORENC,91106,1988,32.7,-93.3,15,1009,-99,-99,-99,-99,*,-322.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
135,135,135,AL0788,FLORENC,91112,1988,33.0,-94.5,15,1010,-99,-99,-99,-99,*,-366.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
136,136,136,AL0888,GILBERT,90818,1988,12.0,-54.0,25,1008,-99,-99,1004,180,*,696.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
137,137,137,AL0888,GILBERT,90900,1988,12.7,-55.6,25,1007,-99,-99,1008,135,*,624.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
138,138,138,AL0888,GILBERT,90906,1988,13.3,-57.1,30,1006,-99,-99,1008,270,*,507.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
139,139,139,AL0888,GILBERT,90912,1988,14.0,-58.6,30,1005,-99,-99,1008,90,*,441.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
140,140,140,AL0888,GILBERT,90918,1988,14.5,-60.1,35,1004,-99,-99,1008,200,*,423.0,-99,-99,-99,-99,-99.0,0,0,0,0,0,0,0,0,0.0,0.0
141,141,141,AL0888,GILBERT,91000,1988,14.8,-61.5,40,1002,-99,-99,1008,295,*,448.0,-99,-99,-99,-99,-99.0,0,0,0,0,0,0,0,0,0.0,0.0
142,142,142,AL0888,GILBERT,91006,1988,15.0,-62.8,45,998,-99,-99,1008,330,*,469.0,50,50,50,50,50.0,0,0,0,0,0,0,0,0,0.0,0.0
143,143,143,AL0888,GILBERT,91012,1988,15.3,-64.1,50,995,-99,-99,1008,180,*,356.0,150,100,75,75,150.0,100,75,35,35,0,0,0,0,100.0,0.0
144,144,144,AL0888,GILBERT,91018,1988,15.7,-65.4,55,992,47,-99,1008,240,*,261.0,150,150,75,75,150.0,100,100,25,35,0,0,0,0,100.0,0.0
145,145,145,AL0888,GILBERT,91100,1988,15.9,-66.8,65,989,43,-99,1008,270,*,222.0,200,200,100,100,200.0,100,100,35,35,25,25,0,25,100.0,25.0
146,146,146,AL0888,GILBERT,91106,1988,16.2,-68.0,80,982,40,30,1008,250,*,217.0,200,200,100,125,200.0,150,150,75,100,125,125,25,75,150.0,125.0
147,147,147,AL0888,GILBERT,91112,1988,16.1,-69.5,95,975,37,-99,1008,260,*,238.0,200,200,100,125,200.0,150,150,75,100,125,125,25,75,150.0,125.0
148,148,148,AL0888,GILBERT,91118,1988,16.2,-70.7,0,970,34,40,1008,345,*,172.0,200,200,100,125,200.0,150,150,75,100,125,125,25,75,150.0,125.0
