,Country Code,RURAL_POP,POP_DEN_SQ_KM,POP_TOTAL,Country,Alpha-2 code,Alpha-3 code,Numeric,HDI,Year,Arable land (hectares per person),Cereal yield (kg per hectare),Food production index (2004-2006 = 100),GDP per capita (constant 2010 US$),Net flows from UN agencies US$,"Life expectancy at birth, total (years)",Adjusted savings: education expenditure (% of GNI),Income_level_Final
91,GTM,48.946000000000005,160.953779395297,17247807.0,Guatemala,GT,GTM,320.0,0.6509999999999999,2019.0,0.052489166,2153.8111129999998,160.78963249999998,3111.059954,0.0,73.5955055,2.7950846389999997,High_Middle
92,GUM,5.22,306.977777777778,165768.0,Guam,GU,GUM,316.0,,,,,,,,,,
93,GUY,73.39399999999999,3.9573482346964703,779004.0,Guyana,GY,GUY,328.0,0.67,,,,,,,,,
94,HIC,18.665021635254398,34.4377658355898,1210312147.0,,,,,,,,,,,,,,
95,HKG,0.0,7096.19047619048,7451000.0,,,,,,2019.0,0.000413826,2000.4,59.21567379,37392.73681,0.0,84.41719321,2.838133417,High
96,HND,42.903999999999996,85.6870319063366,9587522.0,Honduras,HN,HND,340.0,0.623,2019.0,0.110653554,1762.5337100000002,119.32790829999999,2141.111308,0.0,74.7424271,6.33,Low_Middle
97,HPC,63.991534737249204,44.895781645412505,780234406.0,,,,,,,,,,,,,,
98,HRV,43.053000000000004,73.0771979985704,4087843.0,Croatia,HR,HRV,191.0,0.8370000000000001,,,,,,,,,
99,HTI,44.722,403.59854862118993,11123176.0,Haiti,HT,HTI,332.0,0.503,2019.0,0.099150263,1071.241878,158.4306227,729.4620629,0.0,62.97939762,1.461652,Low
100,HUN,28.649,107.906605545123,9775564.0,Hungary,HU,HUN,348.0,0.845,,,,,,,,,
101,IBD,44.987572000332605,68.7859051970979,4772284113.0,,,,,,,,,,,,,,
102,IBT,49.57779822517429,68.7084518843392,6412522234.0,,,,,,,,,,,,,,
103,IDA,62.9481349399785,68.4840897212872,1640238121.0,,,,,,,,,,,,,,
104,IDB,57.6195749763581,93.32562182873221,555830605.0,,,,,,,,,,,,,,
105,IDN,44.675,147.75219008926,267663435.0,Indonesia,ID,IDN,360.0,0.7070000000000001,2019.0,0.09021312199999999,5221.513802,144.22671619999997,4040.6637259999998,0.0,71.08512857,3.263030698,Low_Middle
106,IDX,65.6840300826165,60.2621873819374,1084407516.0,,,,,,,,,,,,,,
107,IMN,47.412,147.50350877193,84077.0,Isle of Man,IM,IMN,833.0,,,,,,,,,,
108,IND,65.97,454.93807257524696,1352617328.0,India,IN,IND,356.0,0.647,2019.0,0.11855748099999999,3052.617393,143.45727730000002,1924.388377,0.0,68.95114107,3.08,Low_Middle
109,INX,,,,,,,,,,,,,,,,,
110,IRL,36.83,70.452983016403,4867309.0,Ireland,IE,IRL,372.0,0.9420000000000001,,,,,,,,,
111,IRN,25.101999999999997,50.222420123283996,81800269.0,Iran,IR,IRN,364.0,,2019.0,0.185423179,2437.615111,113.08166100000001,6738.531578,0.0,76.09023521,3.295178255,High_Middle
112,IRQ,29.526999999999997,88.53057003546171,38433600.0,Iraq,IQ,IRQ,368.0,0.6890000000000001,,,,,,,,,
113,ISL,6.187,3.52692269326683,352721.0,Iceland,IS,ISL,352.0,0.938,,,,,,,,,
114,ISR,7.58199999999999,410.526802218115,8882800.0,Israel,IL,ISR,376.0,0.9059999999999999,,,,,,,,,
115,ITA,29.561999999999998,205.45074794315602,60421760.0,Italy,IT,ITA,380.0,0.883,,,,,,,,,
116,JAM,44.326,270.993074792244,2934855.0,Jamaica,JM,JAM,388.0,0.726,2019.0,0.041362577000000005,1129.111692,104.4545486,4776.486691,0.0,74.1985978,5.409670802000001,High_Middle
117,JOR,9.021,112.14249831043001,9956011.0,Jordan,JO,JOR,400.0,0.723,,,,,,,,,
118,JPN,8.384,347.07345841562403,126529100.0,Japan,JP,JPN,392.0,0.915,2019.0,0.032987243,6070.233107,93.28149046,47933.85202,0.0,83.99515777,2.95510376,High
119,KAZ,42.571999999999996,6.76982590658221,18272430.0,Kazakhstan,KZ,KAZ,398.0,0.8170000000000001,,,,,,,,,
120,KEN,72.97,90.29941666373828,51393010.0,Kenya,KE,KEN,404.0,0.579,,,,,,,,,
121,KGZ,63.648999999999994,32.9290928050052,6322800.0,Kyrgyzstan,KG,KGZ,417.0,0.674,,,,,,,,,
122,KHM,76.612,92.05641287106279,16249798.0,Cambodia,KH,KHM,116.0,0.581,,,,,,,,,
123,KIR,45.943000000000005,143.020987654321,115847.0,Kiribati,KI,KIR,296.0,0.623,,,,,,,,,
124,KNA,69.22399999999999,201.69615384615398,52441.0,Saint Kitts and Nevis,KN,KNA,659.0,0.777,,,,,,,,,
125,KOR,18.541,529.652103632681,51606633.0,South Korea,KR,KOR,410.0,,2019.0,0.02803061,6742.832158,103.33405520000001,25790.8799,0.0,82.37125404,4.637850281,High
126,KWT,0.0,232.172222222222,4137309.0,Kuwait,KW,KWT,414.0,0.8079999999999999,,,,,,,,,
127,LAC,19.5983744030001,32.021461459714104,609013934.0,,,,,,,,,,,,,,
128,LAO,64.99600000000001,30.5957842287695,7061507.0,Laos,LA,LAO,418.0,,2019.0,0.223903308,4568.079238,208.1697474,1660.0098619999999,0.0,66.99642838,2.613163658,Low_Middle
129,LBN,11.407,669.4941348973609,6848925.0,Lebanon,LB,LBN,422.0,0.73,,,,,,,,,
130,LBR,48.849,50.030907392026606,4818977.0,Liberia,LR,LBR,430.0,0.465,,,,,,,,,
131,LBY,19.898,3.7956323811905404,6678567.0,Libya,LY,LBY,434.0,0.708,,,,,,,,,
132,LCA,81.322,298.17868852459,181889.0,Saint Lucia,LC,LCA,662.0,0.745,,,,,,,,,
133,LCN,19.416709013632897,32.005733368083604,641357515.0,,,,,,,,,,,,,,
134,LDC,66.431939917901,56.84132890190829,1009662578.0,,,,,,,,,,,,,,
135,LIC,67.42779611007879,51.673738313444005,705417321.0,,,,,,,,,,,,,,
136,LIE,85.662,236.9375,37910.0,Liechtenstein,LI,LIE,438.0,0.917,,,,,,,,,
137,LKA,81.524,345.558922022006,21670000.0,Sri Lanka,LK,LKA,144.0,0.78,2019.0,0.061532902,2807.143086,130.8847208,3801.0068509999996,0.0,76.51850352,2.317044768,High_Middle
138,LMC,59.492110223581705,150.08151817641502,3022905169.0,,,,,,,,,,,,,,
139,LMY,49.672155760184495,69.2415960633107,6383958209.0,,,,,,,,,,,,,,
140,LSO,71.847,69.437812911726,2108132.0,Lesotho,LS,LSO,426.0,0.518,,,,,,,,,
141,LTE,37.5549009753745,51.408720555305,2288665963.0,,,,,,,,,,,,,,
142,LTU,32.321,44.5313513780643,2801543.0,Lithuania,LT,LTU,440.0,0.8690000000000001,,,,,,,,,
143,LUX,9.019000000000009,250.09382716049402,607950.0,Luxembourg,LU,LUX,442.0,0.909,,,,,,,,,
144,LVA,31.858,30.9833065294307,1927174.0,Latvia,LV,LVA,428.0,0.8540000000000001,,,,,,,,,
145,MAC,0.0,20777.5002607232,631636.0,Macao,MO,MAC,446.0,,2019.0,,,89.86846989,55033.19086,0.0,83.88106657,3.051098693,High
146,MAF,,672.058823529412,37264.0,Saint Martin (French part),MF,MAF,663.0,,,,,,,,,,
147,MAR,37.547,80.72851893345279,36029138.0,Morocco,MA,MAR,504.0,0.6759999999999999,,,,,,,,,
148,MCO,0.0,19196.0,38682.0,Monaco,MC,MCO,492.0,,,,,,,,,,
149,MDA,57.371,123.51980353223999,2706049.0,Moldova,MD,MDA,498.0,,,,,,,,,,
150,MDG,62.809,45.1398556204881,26262368.0,Madagascar,MG,MDG,450.0,0.521,2019.0,0.141861069,3825.634771,121.0546172,478.76193830000005,0.0,66.01209521,2.08,Low
151,MDV,60.192,1718.9866666666699,515696.0,Maldives,MV,MDV,462.0,0.7190000000000001,,,,,,,,,
152,MEA,34.6280256768853,39.997702909805,448912859.0,,,,,,,,,,,,,,
153,MEX,19.844,64.9146264050001,126190788.0,Mexico,MX,MEX,484.0,0.767,2019.0,0.184873292,3724.047851,124.6152765,10237.397009999999,0.0,74.9272452,5.211613923,High_Middle
154,MHL,22.969,324.516666666667,58413.0,Marshall Islands (the),MH,MHL,584.0,,,,,,,,,,
155,MIC,47.4657425301464,72.294869980189,5678540888.0,,,,,,,,,,,,,,
156,MKD,42.037,82.59151467089609,2082958.0,Republic of North Macedonia,MK,MKD,807.0,,,,,,,,,,
157,MLI,57.644,15.635015858186,19077690.0,Mali,ML,MLI,466.0,0.42700000000000005,,,,,,,,,
158,MLT,5.38800000000001,1511.03125,484630.0,Malta,MT,MLT,470.0,0.885,,,,,,,,,
159,MMR,69.421,82.23861548355491,53708395.0,Myanmar,MM,MMR,104.0,0.584,2019.0,0.205948094,3618.155679,135.5997334,1444.963308,0.0,66.27387373,1.6264270230000002,Low_Middle
160,MNA,38.40945248247171,44.3111694561864,382896715.0,,,,,,,,,,,,,,
161,MNE,33.187,46.271003717472105,622227.0,Montenegro,ME,MNE,499.0,0.816,,,,,,,,,
162,MNG,31.555,2.0406086665465097,3170208.0,Mongolia,MN,MNG,496.0,0.735,,,,,,,,,
163,MNP,8.38200000000001,123.65652173913,56882.0,Northern Mariana Islands (the),MP,MNP,580.0,,,,,,,,,,
164,MOZ,64.012,37.508535313716,29495962.0,Mozambique,MZ,MOZ,508.0,0.446,2019.0,0.204972529,831.8652737000001,147.30962490000002,585.650609,0.0,58.50851364,5.38,Low
165,MRT,46.328,4.27216357815077,4403319.0,Mauritania,MR,MRT,478.0,0.527,,,,,,,,,
166,MUS,59.207,623.30197044335,1265303.0,Mauritius,MU,MUS,480.0,0.7959999999999999,2019.0,0.059374979,4082.0433409999996,92.56337558,10004.23243,0.0,74.43393684,4.77,High_Middle
167,MWI,83.06299999999999,192.440761561307,18143315.0,Malawi,MW,MWI,454.0,0.485,,,,,,,,,
168,MYS,23.964000000000002,95.9628214883579,31528585.0,Malaysia,MY,MYS,458.0,0.804,2019.0,0.028295808,4097.5485149999995,130.87109109999997,11477.11256,0.0,75.68658574,4.6275796510000005,High_Middle
169,NAC,17.8268451611462,19.9709762368072,364290258.0,,,,,,,,,,,,,,
170,NAM,49.968,2.9737455817512704,2448255.0,Namibia,,NAM,516.0,0.645,,,,,,,,,
171,NCL,29.316999999999997,15.5393873085339,284060.0,New Caledonia,NC,NCL,540.0,,2019.0,0.022678063,7118.228638,105.8108845,,0.0,77.08799611,0.538880795,High
172,NER,83.575,17.717650588142398,22442948.0,Niger,NE,NER,562.0,0.377,,,,,,,,,
173,NGA,49.656000000000006,215.06498896538102,195874740.0,Nigeria,NG,NGA,566.0,0.534,,,,,,,,,
174,NIC,41.478,53.7270483629716,6465513.0,Nicaragua,NI,NIC,558.0,0.6509999999999999,2019.0,0.239602762,2004.801172,127.03815890000001,1903.433346,0.0,73.90505138,4.1,Low_Middle
175,NLD,8.510000000000009,511.45791035915704,17231624.0,Netherlands,NL,NLD,528.0,0.9329999999999999,,,,,,,,,
176,NOR,17.752,14.554919537497499,5311916.0,Norway,NO,NOR,578.0,0.9540000000000001,,,,,,,,,
177,NPL,80.26,195.939107080572,28087871.0,Nepal,NP,NPL,524.0,0.579,,,,,,,,,
178,NRU,0.0,635.2,12704.0,Nauru,NR,NRU,520.0,,,,,,,,,,
179,NZL,13.462,18.5541756864532,4841000.0,New Zealand,NZ,NZL,554.0,0.9209999999999999,,,,,,,,,
180,OED,19.4066924289496,37.8092345649061,1303529456.0,,,,,,,,,,,,,,
181,OMN,15.460999999999999,15.6041453957997,4829483.0,Oman,OM,OMN,512.0,0.8340000000000001,2019.0,0.012335016,12929.46743,145.4610128,16352.653080000002,0.0,77.19655629,5.6118676,High
182,OSS,37.88196185254979,15.138616411664698,30758989.0,,,,,,,,,,,,,,
183,PAK,63.333999999999996,275.28931870070596,212215030.0,Pakistan,PK,PAK,586.0,0.56,2019.0,0.152555905,3070.510092,130.504666,1135.797283,0.0,66.80540049,2.011595024,Low_Middle
184,PAN,32.291,56.1860774818402,4176873.0,Panama,PA,PAN,591.0,0.795,2019.0,0.14025321599999999,2629.994408,115.6140356,11272.1055,0.0,78.00406747,2.8,High
185,PER,22.093000000000004,24.99160625,31989256.0,Peru,PE,PER,604.0,0.759,,,,,,,,,
186,PHL,53.093,357.688305329175,106651922.0,Philippines,PH,PHL,608.0,0.7120000000000001,2019.0,0.054196122,3602.900371,114.71908470000001,2808.088914,0.0,70.83339118,1.84,Low_Middle
187,PLW,20.07,38.9282608695652,17907.0,Palau,PW,PLW,585.0,0.8140000000000001,,,,,,,,,
188,PNG,86.831,19.004363379410897,8606316.0,Papua New Guinea,PG,PNG,598.0,0.5429999999999999,2019.0,0.036510424,4779.683598,122.61155020000001,2447.637916,0.0,63.80012825,6.9,Low_Middle
189,POL,39.942,124.035886214442,37974750.0,Poland,PL,POL,616.0,0.872,,,,,,,,,
190,PRE,58.7730484857523,51.687440021972506,919485393.0,,,,,,,,,,,,,,
191,PRI,6.422000000000001,360.220180383315,3195153.0,Puerto Rico,PR,PRI,630.0,,2019.0,0.017794928999999998,3084.855476,104.0566014,27597.50656,0.0,79.52514817,8.587418243,High
192,PRK,38.101,212.19017523461497,25549819.0,North Korea,KP,PRK,408.0,,2019.0,0.093008046,4127.17111,101.67033670000001,,0.0,71.74774906,,Low
193,PRT,34.789,112.23945350806999,10283822.0,Portugal,PT,PRT,620.0,0.85,2019.0,0.09890389599999999,4576.910607,110.68031599999999,22944.83915,0.0,81.12434001,4.776856519,High
194,PRY,38.415,17.5083589227284,6956071.0,Paraguay,PY,PRY,600.0,0.7240000000000001,,,,,,,,,
195,PSE,23.836,758.984551495017,4569087.0,"Palestine, State of",PS,PSE,275.0,0.69,,,,,,,,,
196,PSS,61.21865588208839,38.2767445482866,2457367.0,,,,,,,,,,,,,,
197,PST,18.719305215502104,35.2674889372306,1109997273.0,,,,,,,,,,,,,,
198,PYF,38.166,75.8685792349727,277679.0,French Polynesia,PF,PYF,258.0,,,,,,,,,,
199,QAT,0.8649999999999949,239.59319552110298,2781677.0,Qatar,QA,QAT,634.0,0.848,,,,,,,,,
200,ROU,46.001999999999995,84.6398470097357,19466145.0,Romania,RO,ROU,642.0,0.816,,,,,,,,,
201,RUS,25.566999999999997,8.82207955488442,144478050.0,Russia,RU,RUS,643.0,,2019.0,0.853470487,2736.786413,144.08760139999998,11419.55661,0.0,71.75484186,3.624142209,High_Middle
202,RWA,82.789,498.659870287799,12301939.0,Rwanda,RW,RWA,646.0,0.536,,,,,,,,,
203,SAS,66.0076387543573,380.24713374608103,1814388744.0,,,,,,,,,,,,,,
204,SAU,16.156,15.6766543082956,33699947.0,Saudi Arabia,SA,SAU,682.0,0.857,,,,,,,,,
205,SDN,65.358,,41801533.0,Sudan,SD,SDN,729.0,0.507,,,,,,,,,
206,SEN,52.808,82.3474783150678,15854360.0,Senegal,SN,SEN,686.0,0.514,,,,,,,,,
207,SGP,0.0,7952.9984184018,5638676.0,Singapore,SG,SGP,702.0,0.935,,,,,,,,,
208,SLB,76.251,23.324687388353,652858.0,Solomon Is.,SB,SLB,90.0,,2019.0,0.032576583,1691.734241,113.5290608,1459.2837359999999,0.0,72.46634442,9.94,Low_Middle
209,SLE,57.945,105.987170961485,7650154.0,Sierra Leone,SL,SLE,694.0,0.43799999999999994,,,,,,,,,
210,SLV,27.976999999999997,309.88146718146703,6420744.0,El Salvador,SV,SLV,222.0,0.667,2019.0,0.115408557,2690.735318,117.26023789999999,3409.202253,0.0,72.69334586,3.8073672739999997,Low_Middle
211,SMR,2.7739999999999996,563.083333333333,33785.0,San Marino,SM,SMR,674.0,,,,,,,,,,
212,SOM,55.028999999999996,23.923476902477102,15008154.0,Somalia,SO,SOM,706.0,,2019.0,0.078264419,529.3351817,108.36530959999999,,0.0,56.40498728,0.9911446359999999,Low
213,SOM,55.028999999999996,23.923476902477102,15008154.0,Somaliland,SO,SOM,,,2019.0,0.078264419,529.3351817,108.36530959999999,,0.0,56.40498728,0.9911446359999999,Low
214,SRB,43.908,79.8317402241024,6982604.0,Serbia,RS,SRB,688.0,0.799,,,,,,,,,
215,SSA,59.824658662196995,50.7586283354254,1078209758.0,,,,,,,,,,,,,,
216,SSD,80.385,,10975920.0,S. Sudan,SS,SSD,728.0,,,,,,,,,,
217,SSF,59.823176627048504,50.762084308655794,1078306520.0,,,,,,,,,,,,,,
218,SST,41.2755759294671,16.224462823325602,40575321.0,,,,,,,,,,,,,,
219,STP,27.197,219.820833333333,211028.0,Sao Tome and Principe,ST,STP,678.0,0.609,,,,,,,,,
220,SUR,33.94,3.69225,575991.0,Suriname,SR,SUR,740.0,0.7240000000000001,,,,,,,,,
