,Year,Country Code,Country Name,Arable land (hectares per person),Cereal yield (kg per hectare),Food production index (2004-2006 = 100),GDP per capita (constant 2010 US$),Net flows from UN agencies US$,"Life expectancy at birth, total (years)",Adjusted savings: education expenditure (% of GNI),Income_level_Final,Country_x,Alpha-2 code,Alpha-3 code,Numeric,Rank,Country_y,HDI,Life expectancy at birth (years) SDG3,Expected years of schooling (years) SDG 4.3,Mean years of schooling (years) SDG 4.6,Gross national income (GNI) per capita (PPP $) SDG 8.5
12,2019,DOM,Dominican Republic,0.07722697099999999,3142.217921,146.6903791,7142.540988,0.0,73.51653456,2.519252247,High_Middle,Dominican Rep.,DO,DOM,214.0,89.0,Dominican Republic,0.745,73.9,14.1,7.9,"15,074"
13,2019,SLV,El Salvador,0.115408557,2690.735318,117.26023789999999,3409.202253,0.0,72.69334586,3.8073672739999997,Low_Middle,El Salvador,SV,SLV,222.0,124.0,El Salvador,0.667,73.1,12.0,6.9,"6,973"
14,2019,SWZ,Eswatini,0.157556379,1122.562569,113.94601229999999,4691.289278,0.0,57.20949556,6.790750957999999,Low_Middle,eSwatini,SZ,SWZ,748.0,,,,,,,
15,2019,FJI,Fiji,0.18939235100000001,3224.221073,83.66699179,4555.147809,0.0,67.19290717,3.955081812,High_Middle,Fiji,FJ,FJI,242.0,98.0,Fiji,0.7240000000000001,67.3,14.4,10.9,"9,110"
16,2019,GRD,Grenada,0.02726274,1006.399223,130.5241429,8606.264990000001,0.0,72.40731393,3.75,High_Middle,Grenada,GD,GRD,308.0,78.0,Grenada,0.763,72.4,16.6,8.8,"12,684"
17,2019,GTM,Guatemala,0.052489166,2153.8111129999998,160.78963249999998,3111.059954,0.0,73.5955055,2.7950846389999997,High_Middle,Guatemala,GT,GTM,320.0,126.0,Guatemala,0.6509999999999999,74.1,10.6,6.5,"7,378"
18,2019,HTI,Haiti,0.099150263,1071.241878,158.4306227,729.4620629,0.0,62.97939762,1.461652,Low,Haiti,HT,HTI,332.0,169.0,Haiti,0.503,63.7,9.5,5.4,"1,665"
19,2019,HND,Honduras,0.110653554,1762.5337100000002,119.32790829999999,2141.111308,0.0,74.7424271,6.33,Low_Middle,Honduras,HN,HND,340.0,132.0,Honduras,0.623,75.1,10.2,6.6,"4,258"
20,2019,HKG,"Hong Kong SAR, China",0.000413826,2000.4,59.21567379,37392.73681,0.0,84.41719321,2.838133417,High,,,,,,,,,,,
21,2019,IND,India,0.11855748099999999,3052.617393,143.45727730000002,1924.388377,0.0,68.95114107,3.08,Low_Middle,India,IN,IND,356.0,129.0,India,0.647,69.4,12.3,6.5,"6,829"
22,2019,IDN,Indonesia,0.09021312199999999,5221.513802,144.22671619999997,4040.6637259999998,0.0,71.08512857,3.263030698,Low_Middle,Indonesia,ID,IDN,360.0,111.0,Indonesia,0.7070000000000001,71.5,12.9,8.0,"11,256"
23,2019,IRN,"Iran, Islamic Rep.",0.185423179,2437.615111,113.08166100000001,6738.531578,0.0,76.09023521,3.295178255,High_Middle,Iran,IR,IRN,364.0,,,,,,,
24,2019,JAM,Jamaica,0.041362577000000005,1129.111692,104.4545486,4776.486691,0.0,74.1985978,5.409670802000001,High_Middle,Jamaica,JM,JAM,388.0,96.0,Jamaica,0.726,74.4,13.1,9.8,"7,932"
25,2019,JPN,Japan,0.032987243,6070.233107,93.28149046,47933.85202,0.0,83.99515777,2.95510376,High,Japan,JP,JPN,392.0,19.0,Japan,0.915,84.5,15.2,12.8,"40,799"
26,2019,PRK,"Korea, Dem. People’s Rep.",0.093008046,4127.17111,101.67033670000001,,0.0,71.74774906,,Low,North Korea,KP,PRK,408.0,,,,,,,
27,2019,KOR,"Korea, Rep.",0.02803061,6742.832158,103.33405520000001,25790.8799,0.0,82.37125404,4.637850281,High,South Korea,KR,KOR,410.0,,,,,,,
28,2019,LAO,Lao PDR,0.223903308,4568.079238,208.1697474,1660.0098619999999,0.0,66.99642838,2.613163658,Low_Middle,Laos,LA,LAO,418.0,,,,,,,
29,2019,MAC,"Macao SAR, China",,,89.86846989,55033.19086,0.0,83.88106657,3.051098693,High,Macao,MO,MAC,446.0,,,,,,,
30,2019,MDG,Madagascar,0.141861069,3825.634771,121.0546172,478.76193830000005,0.0,66.01209521,2.08,Low,Madagascar,MG,MDG,450.0,162.0,Madagascar,0.521,66.7,10.4,6.1,"1,404"
31,2019,MYS,Malaysia,0.028295808,4097.5485149999995,130.87109109999997,11477.11256,0.0,75.68658574,4.6275796510000005,High_Middle,Malaysia,MY,MYS,458.0,61.0,Malaysia,0.804,76.0,13.5,10.2,"27,227"
32,2019,MUS,Mauritius,0.059374979,4082.0433409999996,92.56337558,10004.23243,0.0,74.43393684,4.77,High_Middle,Mauritius,MU,MUS,480.0,66.0,Mauritius,0.7959999999999999,74.9,15.0,9.4,"22,724"
33,2019,MEX,Mexico,0.184873292,3724.047851,124.6152765,10237.397009999999,0.0,74.9272452,5.211613923,High_Middle,Mexico,MX,MEX,484.0,76.0,Mexico,0.767,75.0,14.3,8.6,"17,628"
34,2019,MOZ,Mozambique,0.204972529,831.8652737000001,147.30962490000002,585.650609,0.0,58.50851364,5.38,Low,Mozambique,MZ,MOZ,508.0,180.0,Mozambique,0.446,60.2,9.7,3.5,"1,154"
35,2019,MMR,Myanmar,0.205948094,3618.155679,135.5997334,1444.963308,0.0,66.27387373,1.6264270230000002,Low_Middle,Myanmar,MM,MMR,104.0,145.0,Myanmar,0.584,66.9,10.3,5.0,"5,764"
36,2019,NCL,New Caledonia,0.022678063,7118.228638,105.8108845,,0.0,77.08799611,0.538880795,High,New Caledonia,NC,NCL,540.0,,,,,,,
37,2019,NIC,Nicaragua,0.239602762,2004.801172,127.03815890000001,1903.433346,0.0,73.90505138,4.1,Low_Middle,Nicaragua,NI,NIC,558.0,126.0,Nicaragua,0.6509999999999999,74.3,12.2,6.8,"4,790"
38,2019,OMN,Oman,0.012335016,12929.46743,145.4610128,16352.653080000002,0.0,77.19655629,5.6118676,High,Oman,OM,OMN,512.0,47.0,Oman,0.8340000000000001,77.6,14.7,9.7,"37,039"
39,2019,PAK,Pakistan,0.152555905,3070.510092,130.504666,1135.797283,0.0,66.80540049,2.011595024,Low_Middle,Pakistan,PK,PAK,586.0,152.0,Pakistan,0.56,67.1,8.5,5.2,"5,190"
40,2019,PAN,Panama,0.14025321599999999,2629.994408,115.6140356,11272.1055,0.0,78.00406747,2.8,High,Panama,PA,PAN,591.0,67.0,Panama,0.795,78.3,12.9,10.2,"20,455"
41,2019,PNG,Papua New Guinea,0.036510424,4779.683598,122.61155020000001,2447.637916,0.0,63.80012825,6.9,Low_Middle,Papua New Guinea,PG,PNG,598.0,155.0,Papua New Guinea,0.5429999999999999,64.3,10.0,4.6,"3,686"
42,2019,PHL,Philippines,0.054196122,3602.900371,114.71908470000001,2808.088914,0.0,70.83339118,1.84,Low_Middle,Philippines,PH,PHL,608.0,106.0,Philippines,0.7120000000000001,71.1,12.7,9.4,"9,540"
43,2019,PRT,Portugal,0.09890389599999999,4576.910607,110.68031599999999,22944.83915,0.0,81.12434001,4.776856519,High,Portugal,PT,PRT,620.0,40.0,Portugal,0.85,81.9,16.3,9.2,"27,935"
44,2019,PRI,Puerto Rico,0.017794928999999998,3084.855476,104.0566014,27597.50656,0.0,79.52514817,8.587418243,High,Puerto Rico,PR,PRI,630.0,,,,,,,
45,2019,REU,Reunion,0.059374979,4082.0433409999996,92.56337558,10004.23243,0.0,74.43393684,4.77,High_Middle,Réunion,RE,REU,638.0,,,,,,,
46,2019,RUS,Russian Federation,0.853470487,2736.786413,144.08760139999998,11419.55661,0.0,71.75484186,3.624142209,High_Middle,Russia,RU,RUS,643.0,49.0,Russian Federation,0.8240000000000001,72.4,15.5,12.0,"25,036"
47,2019,WSM,Samoa,0.04119745,,117.9097253,3780.5164200000004,0.0,72.92522483,4.24,High_Middle,Samoa,WS,WSM,882.0,111.0,Samoa,0.7070000000000001,73.2,12.5,10.6,"5,885"
48,2019,SLB,Solomon Islands,0.032576583,1691.734241,113.5290608,1459.2837359999999,0.0,72.46634442,9.94,Low_Middle,Solomon Is.,SB,SLB,90.0,153.0,Solomon Islands,0.557,72.8,10.2,5.5,"2,027"
49,2019,SOM,Somalia,0.078264419,529.3351817,108.36530959999999,,0.0,56.40498728,0.9911446359999999,Low,Somalia,SO,SOM,706.0,,,,,,,
50,2019,SOM,Somalia,0.078264419,529.3351817,108.36530959999999,,0.0,56.40498728,0.9911446359999999,Low,Somaliland,SO,SOM,,,,,,,,
51,2019,ZAF,South Africa,0.223494462,4553.867809,118.411281,7483.340571,0.0,63.21115156,5.89369507,High_Middle,South Africa,ZA,ZAF,710.0,113.0,South Africa,0.705,63.9,13.7,10.2,"11,756"
52,2019,LKA,Sri Lanka,0.061532902,2807.143086,130.8847208,3801.0068509999996,0.0,76.51850352,2.317044768,High_Middle,Sri Lanka,LK,LKA,144.0,71.0,Sri Lanka,0.78,76.8,14.0,11.1,"11,611"
53,2019,TWN,Taiwan,0.086075449,5986.074229999999,137.9685676,7084.063711,0.0,76.26266719,1.79,High_Middle,Taiwan,TW,TWN,158.0,,,,,,,
54,2019,THA,Thailand,0.244027445,3085.77288,116.05807479999999,6020.836485,0.0,76.45783027,4.188538373,High_Middle,Thailand,TH,THA,764.0,77.0,Thailand,0.765,76.9,14.7,7.7,"16,129"
55,2019,TON,Tonga,0.17815125899999998,,138.4184732,4027.957419,0.0,70.62847905,2.93,High_Middle,Tonga,TO,TON,776.0,105.0,Tonga,0.7170000000000001,70.8,14.3,11.2,"5,783"
56,2019,TTO,Trinidad and Tobago,0.018179966000000002,1375.581041,96.29431233,15637.721169999999,0.0,73.12894438,2.87,High,Trinidad and Tobago,TT,TTO,780.0,63.0,Trinidad and Tobago,0.799,73.4,13.0,11.0,"28,497"
57,2019,TCA,Turks and Caicos Islands,0.027499389,,,21028.40814,0.0,,,High,Turks and Caicos Islands (the),TC,TCA,796.0,,,,,,,
58,2019,USA,United States,0.47264924399999997,8081.845331999999,120.6524956,53014.829639999996,0.0,78.56826254,4.403829034,High,United States of America,US,USA,840.0,15.0,United States,0.92,78.9,16.3,13.4,"56,140"
59,2019,VUT,Vanuatu,0.07249042900000001,611.599561,123.69133020000001,2831.259646,0.0,70.05410905,4.720460511000001,Low_Middle,Vanuatu,VU,VUT,548.0,141.0,Vanuatu,0.597,70.3,11.4,6.8,"2,808"
60,2019,VEN,"Venezuela, RB",0.090258909,3332.159143,110.5281053,10322.34023,0.0,72.373823,6.54,High_Middle,Venezuela,VE,VEN,862.0,,,,,,,
61,2019,VNM,Vietnam,0.074992246,5465.463737,136.8050748,1802.2056940000002,0.0,75.18871702,4.6030501589999995,Low_Middle,Vietnam,VN,VNM,704.0,,,,,,,
62,2019,VIR,Virgin Islands (U.S.),0.009295846,,107.2492132,29490.24272,0.0,79.30944619,9.3561772,High,Virgin Islands (U.S.),VI,VIR,850.0,,,,,,,
63,2019,YEM,"Yemen, Rep.",0.046321596,724.8398659,139.6377961,755.4080098999999,0.0,66.0858496,3.6,Low,Yemen,YE,YEM,887.0,,,,,,,
64,2019,ZWE,Zimbabwe,0.286577863,597.5895714,87.45397905,1252.708259,0.0,60.35381503,1.91,Low_Middle,Zimbabwe,ZW,ZWE,716.0,150.0,Zimbabwe,0.563,61.2,10.5,8.3,"2,661"
