Country;Country code;Year;TOTAL POP;0-4(%);5-9(%);10-14(%);15-19(%);20-39(%);40-59(%);60+ (%)
Algeria;12;2000;  31 042;9,9%;11,9%;12,5%;12,1%;33,0%;14,2%;6,4%
Algeria;12;2005;  33 150;8,9%;9,2%;11,1%;11,7%;35,5%;16,6%;7,0%
Algeria;12;2010;  35 977;10,7%;8,1%;8,4%;10,1%;36,3%;18,5%;7,8%
Algeria;12;2015;  39 728;11,7%;9,6%;7,4%;7,6%;35,2%;19,6%;8,9%
Algeria;12;2020;  43 851;11,5%;10,6%;8,7%;6,6%;31,6%;21,1%;9,9%
Angola;24;1950;  4 548;16,3%;12,6%;11,3%;10,3%;30,1%;14,8%;4,7%
Angola;24;1955;  5 043;17,3%;12,8%;10,8%;9,9%;29,3%;14,9%;4,9%
Angola;24;1960;  5 455;18,2%;14,5%;9,4%;7,5%;30,2%;15,2%;5,0%
Angola;24;1965;  5 771;17,5%;14,5%;12,5%;8,1%;26,9%;15,6%;5,0%
Angola;24;1970;  5 890;17,6%;15,5%;12,2%;9,1%;27,8%;13,3%;4,4%
Angola;24;1975;  7 024;19,4%;13,8%;13,0%;10,3%;25,7%;13,5%;4,3%
Angola;24;1980;  8 341;19,1%;15,3%;11,6%;10,9%;25,3%;13,4%;4,3%
Angola;24;1985;  9 962;19,4%;15,2%;12,8%;9,7%;26,0%;12,7%;4,1%
Angola;24;1990;  11 848;19,5%;15,4%;12,6%;10,7%;25,6%;12,0%;4,2%
Angola;24;1995;  13 945;19,2%;15,6%;12,9%;10,6%;26,4%;11,1%;4,2%
Angola;24;2000;  16 395;18,8%;15,3%;13,1%;10,8%;26,8%;11,0%;4,2%
Angola;24;2005;  19 434;18,9%;15,1%;12,8%;10,9%;26,9%;11,3%;4,0%
Angola;24;2010;  23 356;19,1%;15,3%;12,6%;10,7%;27,4%;11,2%;3,8%
Angola;24;2015;  27 884;18,6%;15,7%;12,8%;10,5%;27,3%;11,6%;3,6%
Angola;24;2020;  32 866;17,6%;15,5%;13,2%;10,7%;27,4%;11,8%;3,7%
Antigua and Barbuda;28;1950;   46;15,6%;14,1%;12,3%;9,5%;25,2%;16,9%;6,4%
Antigua and Barbuda;28;1955;   50;15,5%;14,4%;12,7%;9,7%;24,5%;16,7%;6,4%
Antigua and Barbuda;28;1960;   54;15,4%;14,5%;13,0%;10,0%;23,9%;16,5%;6,6%
Antigua and Barbuda;28;1965;   59;15,2%;14,9%;13,8%;10,6%;22,6%;16,2%;6,7%
Antigua and Barbuda;28;1970;   64;14,9%;15,2%;14,6%;11,1%;21,3%;15,9%;7,0%
Antigua and Barbuda;28;1975;   63;13,9%;14,0%;13,5%;10,7%;24,3%;16,0%;7,6%
Antigua and Barbuda;28;1980;   62;12,8%;12,9%;12,3%;10,2%;27,4%;15,9%;8,5%
Antigua and Barbuda;28;1985;   62;11,7%;11,7%;11,1%;9,6%;30,7%;15,7%;9,5%
Antigua and Barbuda;28;1990;   63;10,5%;10,4%;9,9%;9,0%;34,1%;15,3%;10,8%
Antigua and Barbuda;28;1995;   69;10,1%;10,2%;9,6%;8,6%;34,2%;17,5%;9,9%
Antigua and Barbuda;28;2000;   76;9,6%;9,8%;9,3%;8,2%;34,3%;19,8%;8,9%
Antigua and Barbuda;28;2005;   81;8,7%;8,8%;9,0%;8,3%;33,0%;22,3%;9,8%
Antigua and Barbuda;28;2010;   88;7,9%;7,8%;8,7%;8,3%;31,6%;25,1%;10,7%
Antigua and Barbuda;28;2015;   94;7,7%;7,3%;7,5%;8,1%;30,4%;26,8%;12,1%
Antigua and Barbuda;28;2020;   98;7,5%;7,4%;7,0%;7,2%;29,6%;27,3%;14,1%
Argentina;32;1950;  17 038;11,7%;10,2%;9,3%;9,1%;32,4%;20,3%;7,0%
Argentina;32;1955;  18 789;11,4%;10,6%;9,3%;8,6%;31,4%;20,9%;7,8%
Argentina;32;1960;  20 482;11,0%;10,4%;9,7%;8,6%;30,4%;21,2%;8,8%
Argentina;32;1965;  22 160;10,5%;10,1%;9,6%;9,0%;29,5%;21,5%;9,8%
Argentina;32;1970;  23 881;10,4%;9,7%;9,4%;9,0%;29,2%;21,7%;10,7%
Argentina;32;1975;  25 866;10,8%;9,5%;9,0%;8,7%;29,2%;21,3%;11,4%
Argentina;32;1980;  27 897;11,8%;9,9%;8,7%;8,3%;28,7%;20,6%;11,9%
Argentina;32;1985;  30 216;10,9%;10,8%;9,2%;8,2%;28,5%;20,0%;12,4%
Argentina;32;1990;  32 619;10,6%;10,1%;10,1%;8,6%;28,1%;19,7%;12,8%
Argentina;32;1995;  34 828;10,3%;9,9%;9,4%;9,4%;28,0%;19,9%;13,1%
Argentina;32;2000;  36 871;9,5%;9,7%;9,3%;8,8%;29,1%;20,4%;13,3%
Argentina;32;2005;  38 893;9,1%;9,0%;9,1%;8,7%;29,6%;20,8%;13,6%
Argentina;32;2010;  40 896;8,8%;8,7%;8,5%;8,7%;30,1%;20,9%;14,2%
Argentina;32;2015;  43 075;8,6%;8,4%;8,2%;8,1%;30,5%;21,4%;14,9%
Argentina;32;2020;  45 196;8,3%;8,2%;8,0%;7,8%;29,7%;22,5%;15,5%
Armenia;51;1950;  1 354;11,1%;8,0%;14,1%;11,1%;26,7%;16,7%;12,3%
Armenia;51;1955;  1 564;15,0%;9,8%;7,2%;12,5%;28,5%;16,6%;10,3%
Armenia;51;1960;  1 874;17,3%;12,9%;8,5%;6,3%;32,4%;14,1%;8,6%
Armenia;51;1965;  2 211;15,7%;15,0%;11,2%;7,4%;29,7%;12,9%;8,2%
Armenia;51;1970;  2 525;11,5%;14,2%;13,6%;10,2%;26,8%;15,3%;8,3%
Armenia;51;1975;  2 833;10,6%;10,8%;12,8%;12,3%;28,0%;17,1%;8,3%
Armenia;51;1980;  3 100;10,6%;9,8%;9,9%;11,7%;29,8%;20,6%;7,7%
Armenia;51;1985;  3 336;11,1%;9,6%;9,1%;9,0%;33,6%;19,4%;8,1%
Armenia;51;1990;  3 538;10,9%;10,3%;8,9%;7,9%;34,0%;18,0%;10,0%
Armenia;51;1995;  3 217;9,0%;10,6%;9,7%;8,0%;30,9%;19,3%;12,6%
Armenia;51;2000;  3 070;6,4%;8,9%;10,5%;9,5%;28,3%;21,3%;15,2%
Armenia;51;2005;  2 981;6,3%;6,4%;8,8%;10,2%;28,4%;25,6%;14,4%
Armenia;51;2010;  2 877;7,0%;6,1%;6,4%;8,5%;30,8%;26,4%;14,8%
Armenia;51;2015;  2 926;7,3%;6,8%;5,9%;6,2%;32,3%;25,6%;15,8%
Armenia;51;2020;  2 963;6,9%;7,2%;6,7%;5,8%;30,8%;24,2%;18,5%
Aruba;533;1950;   38;17,7%;13,9%;11,4%;10,0%;29,7%;14,3%;3,0%
Aruba;533;1955;   44;18,5%;14,2%;11,4%;9,6%;27,4%;15,8%;3,2%
Aruba;533;1960;   54;16,2%;15,1%;12,6%;9,9%;25,7%;16,4%;4,2%
Aruba;533;1965;   57;14,7%;13,8%;12,8%;10,5%;26,7%;16,1%;5,4%
Aruba;533;1970;   59;11,9%;13,1%;12,3%;11,2%;28,9%;15,6%;7,0%
Aruba;533;1975;   61;10,0%;9,9%;11,7%;11,0%;32,1%;16,6%;8,7%
Aruba;533;1980;   60;8,8%;7,9%;9,8%;11,6%;34,0%;18,1%;9,8%
Aruba;533;1985;   63;10,2%;7,4%;6,9%;9,0%;36,9%;19,6%;10,0%
Aruba;533;1990;   62;8,7%;8,5%;7,4%;7,0%;35,1%;22,8%;10,6%
Aruba;533;1995;   80;8,4%;7,7%;7,3%;6,3%;35,0%;25,0%;10,4%
Aruba;533;2000;   91;7,7%;8,1%;7,5%;6,8%;31,1%;27,4%;11,5%
Aruba;533;2005;   100;6,3%;7,3%;7,8%;7,1%;28,0%;30,9%;12,6%
Aruba;533;2010;   102;6,5%;7,0%;7,4%;7,2%;24,2%;32,2%;15,5%
Aruba;533;2015;   104;5,4%;6,4%;6,9%;7,2%;23,9%;31,7%;18,4%
Aruba;533;2020;   107;5,7%;5,3%;6,4%;6,8%;24,6%;29,5%;21,8%
Australia;36;1950;  8 177;10,9%;8,6%;7,1%;6,8%;31,1%;23,0%;12,5%
Australia;36;1955;  9 166;10,8%;10,2%;8,0%;6,7%;28,9%;22,8%;12,6%
Australia;36;1960;  10 242;10,6%;10,0%;9,5%;7,5%;27,4%;22,5%;12,4%
Australia;36;1965;  11 313;10,2%;10,0%;9,4%;8,9%;26,4%;22,7%;12,4%
Australia;36;1970;  12 793;9,7%;9,8%;9,7%;8,7%;27,8%;22,3%;12,1%
Australia;36;1975;  13 773;9,2%;9,0%;9,3%;8,9%;29,4%;21,2%;12,9%
Australia;36;1980;  14 588;7,7%;8,9%;8,7%;8,9%;31,4%;20,7%;13,7%
Australia;36;1985;  15 664;7,6%;7,5%;8,5%;8,3%;32,7%;20,6%;14,7%
Australia;36;1990;  16 961;7,4%;7,4%;7,3%;8,2%;32,3%;22,1%;15,4%
Australia;36;1995;  17 993;7,2%;7,2%;7,2%;7,1%;31,5%;24,1%;15,8%
Australia;36;2000;  18 991;6,7%;7,1%;7,0%;6,9%;29,6%;26,2%;16,4%
Australia;36;2005;  20 179;6,3%;6,6%;7,0%;6,9%;28,3%;27,6%;17,4%
Australia;36;2010;  22 155;6,6%;6,1%;6,3%;6,7%;28,9%;26,5%;18,8%
Australia;36;2015;  23 932;6,5%;6,4%;6,0%;6,2%;28,6%;26,1%;20,2%
Australia;36;2020;  25 500;6,5%;6,4%;6,3%;6,0%;27,8%;25,2%;21,8%
Austria;40;1950;  6 936;7,4%;8,1%;7,2%;6,6%;26,8%;28,4%;15,5%
Austria;40;1955;  6 953;7,1%;7,3%;8,0%;7,1%;25,3%;28,6%;16,7%
Austria;40;1960;  7 071;8,2%;6,9%;7,2%;7,8%;26,4%;25,5%;18,1%
Austria;40;1965;  7 305;8,9%;7,9%;6,6%;6,9%;26,3%;24,0%;19,3%
Austria;40;1970;  7 516;8,3%;8,6%;7,7%;6,5%;26,4%;22,6%;20,0%
Austria;40;1975;  7 638;6,7%;8,2%;8,5%;7,6%;27,2%;21,7%;20,1%
Austria;40;1980;  7 610;5,7%;6,7%;8,2%;8,5%;28,3%;23,7%;19,0%
Austria;40;1985;  7 615;5,8%;5,7%;6,7%;8,2%;29,4%;24,6%;19,7%
Austria;40;1990;  7 724;5,6%;5,8%;5,6%;6,7%;31,1%;25,3%;20,1%
Austria;40;1995;  7 990;5,9%;5,8%;6,0%;5,8%;32,3%;24,5%;19,7%
Austria;40;2000;  8 069;5,2%;5,9%;5,8%;6,0%;30,3%;26,4%;20,5%
Austria;40;2005;  8 254;4,8%;5,2%;5,9%;5,9%;28,1%;27,9%;22,1%
Austria;40;2010;  8 410;4,6%;4,8%;5,2%;6,0%;26,1%;29,9%;23,3%
Austria;40;2015;  8 679;4,7%;4,6%;4,8%;5,3%;26,1%;30,2%;24,3%
Austria;40;2020;  9 006;5,0%;4,7%;4,7%;5,0%;26,2%;28,7%;25,7%
Azerbaijan;31;1950;  2 928;11,7%;8,6%;13,7%;12,3%;26,9%;16,5%;10,3%
Azerbaijan;31;1955;  3 329;16,1%;9,8%;7,5%;12,0%;29,6%;16,4%;8,7%
Azerbaijan;31;1960;  3 895;18,0%;13,2%;8,3%;6,4%;32,2%;13,8%;8,2%
Azerbaijan;31;1965;  4 593;18,3%;14,7%;11,2%;7,0%;28,5%;12,5%;7,8%
Azerbaijan;31;1970;  5 180;15,0%;15,8%;13,0%;9,7%;24,6%;14,4%;7,5%
Azerbaijan;31;1975;  5 674;12,4%;13,4%;14,3%;11,8%;24,6%;16,0%;7,4%
Azerbaijan;31;1980;  6 151;11,3%;11,2%;12,3%;13,2%;26,8%;18,4%;6,8%
Azerbaijan;31;1985;  6 666;12,0%;10,2%;10,2%;11,1%;32,2%;17,4%;6,8%
Azerbaijan;31;1990;  7 243;13,0%;10,8%;9,4%;9,3%;33,9%;15,7%;7,9%
Azerbaijan;31;1995;  7 775;11,5%;11,9%;10,2%;8,6%;33,9%;15,3%;8,6%
Azerbaijan;31;2000;  8 123;8,8%;10,9%;11,4%;9,8%;32,8%;17,0%;9,3%
Azerbaijan;31;2005;  8 539;7,5%;8,3%;10,4%;11,0%;32,4%;21,9%;8,5%
Azerbaijan;31;2010;  9 032;7,8%;7,1%;8,0%;9,9%;34,1%;25,0%;8,1%
Azerbaijan;31;2015;  9 623;9,0%;7,3%;6,6%;7,5%;34,7%;25,7%;9,3%
Azerbaijan;31;2020;  10 139;8,1%;8,5%;6,9%;6,3%;33,3%;25,3%;11,6%
Bahamas;44;1950;   79;15,2%;12,6%;11,4%;9,5%;29,3%;15,4%;6,6%
Bahamas;44;1955;   89;15,3%;13,7%;11,0%;9,7%;27,6%;16,3%;6,3%
Bahamas;44;1960;   110;16,0%;14,4%;12,0%;8,9%;27,4%;15,6%;5,7%
Bahamas;44;1965;   140;16,2%;15,2%;11,9%;9,2%;27,1%;15,2%;5,3%
Bahamas;44;1970;   169;13,7%;15,8%;12,6%;9,6%;27,9%;14,9%;5,4%
Bahamas;44;1975;   189;13,4%;13,4%;13,6%;10,3%;29,1%;14,4%;5,8%
Bahamas;44;1980;   211;12,0%;12,8%;12,1%;12,6%;30,2%;14,1%;6,1%
Bahamas;44;1985;   235;12,6%;10,9%;11,5%;10,9%;33,3%;14,8%;6,1%
Bahamas;44;1990;   256;11,1%;11,4%;9,9%;10,5%;34,7%;15,9%;6,5%
Bahamas;44;1995;   280;10,9%;10,0%;10,4%;9,1%;34,8%;17,7%;7,1%
Bahamas;44;2000;   298;9,4%;10,3%;9,6%;9,4%;32,9%;20,2%;8,2%
Bahamas;44;2005;   325;9,1%;9,6%;9,4%;9,1%;32,1%;22,0%;8,6%
Bahamas;44;2010;   355;8,8%;9,0%;9,1%;8,9%;31,2%;24,0%;9,0%
Bahamas;44;2015;   374;7,1%;8,3%;8,6%;8,7%;30,7%;26,4%;10,2%
Bahamas;44;2020;   393;6,9%;6,8%;8,0%;8,3%;31,0%;26,9%;12,2%
Bahrain;48;1950;   116;17,5%;13,7%;11,1%;9,9%;30,3%;12,9%;4,6%
Bahrain;48;1955;   134;16,6%;13,9%;11,6%;9,4%;30,5%;13,4%;4,5%
Bahrain;48;1960;   162;17,0%;12,9%;11,4%;9,4%;31,0%;13,6%;4,7%
Bahrain;48;1965;   187;16,9%;16,2%;13,9%;8,6%;30,7%;11,0%;2,8%
Bahrain;48;1970;   213;16,7%;14,4%;13,7%;10,5%;27,0%;13,6%;4,1%
Bahrain;48;1975;   267;15,0%;13,1%;11,4%;12,1%;30,8%;13,8%;3,7%
Bahrain;48;1980;   360;13,9%;11,0%;9,7%;9,9%;38,6%;13,2%;3,7%
Bahrain;48;1985;   419;13,9%;10,7%;8,9%;7,2%;41,9%;13,3%;4,0%
Bahrain;48;1990;   496;13,3%;10,7%;8,7%;7,6%;42,7%;13,3%;3,7%
Bahrain;48;1995;   564;10,9%;10,2%;9,2%;7,4%;42,5%;16,0%;3,9%
Bahrain;48;2000;   665;11,1%;10,5%;8,5%;7,8%;39,6%;18,6%;3,8%
Bahrain;48;2005;   889;9,1%;8,9%;7,6%;7,3%;43,4%;20,2%;3,4%
Bahrain;48;2010;  1 241;7,4%;6,7%;6,2%;5,8%;47,3%;23,1%;3,5%
Bahrain;48;2015;  1 372;7,7%;7,0%;6,1%;5,4%;45,2%;24,4%;4,1%
Bahrain;48;2020;  1 702;6,4%;6,5%;5,5%;5,2%;47,9%;23,3%;5,3%
Bangladesh;50;1950;  37 895;16,5%;13,2%;11,6%;10,1%;28,3%;14,5%;5,8%
Bangladesh;50;1955;  42 086;16,4%;13,3%;11,6%;10,2%;28,7%;14,9%;5,0%
Bangladesh;50;1960;  48 014;17,6%;13,1%;11,4%;10,0%;28,4%;14,8%;4,7%
Bangladesh;50;1965;  55 385;18,2%;14,1%;11,1%;9,6%;27,7%;14,6%;4,7%
Bangladesh;50;1970;  64 232;18,3%;14,6%;11,9%;9,3%;26,7%;14,3%;4,8%
Bangladesh;50;1975;  70 066;17,4%;14,9%;12,6%;9,3%;25,6%;14,9%;5,2%
Bangladesh;50;1980;  79 639;17,4%;14,4%;12,9%;11,0%;24,6%;14,5%;5,2%
Bangladesh;50;1985;  90 764;16,7%;14,5%;12,5%;11,2%;26,1%;13,9%;5,0%
Bangladesh;50;1990;  103 172;15,4%;14,1%;12,6%;10,9%;28,1%;13,7%;5,1%
Bangladesh;50;1995;  115 170;14,0%;13,4%;12,4%;11,0%;30,5%;13,3%;5,4%
Bangladesh;50;2000;  127 658;12,8%;12,3%;11,9%;11,1%;32,1%;13,8%;6,1%
Bangladesh;50;2005;  139 036;11,6%;11,5%;11,2%;10,8%;33,0%;15,2%;6,7%
Bangladesh;50;2010;  147 575;10,4%;10,8%;10,8%;10,3%;33,6%;17,1%;7,0%
Bangladesh;50;2015;  156 256;9,4%;9,7%;10,2%;10,0%;34,1%;19,5%;7,2%
Bangladesh;50;2020;  164 689;8,7%;8,9%;9,2%;9,5%;34,2%;21,7%;8,0%
Barbados;52;1950;   211;12,3%;10,4%;10,4%;9,5%;29,9%;19,0%;8,5%
Barbados;52;1955;   227;13,6%;11,8%;9,5%;8,6%;26,7%;20,4%;9,4%
Barbados;52;1960;   231;14,0%;12,5%;11,5%;8,7%;23,5%;19,7%;10,1%
Barbados;52;1965;   235;13,8%;13,3%;11,9%;10,1%;21,3%;18,4%;11,1%
Barbados;52;1970;   239;11,0%;13,3%;12,8%;10,9%;22,2%;17,6%;12,2%
Barbados;52;1975;   246;8,9%;10,1%;12,5%;11,4%;26,4%;17,0%;13,7%
Barbados;52;1980;   252;8,7%;10,5%;10,6%;11,2%;29,8%;15,0%;14,2%
Barbados;52;1985;   256;8,3%;8,4%;10,1%;10,1%;34,5%;15,0%;13,6%
Barbados;52;1990;   261;7,9%;8,0%;8,1%;9,7%;36,2%;16,4%;13,6%
Barbados;52;1995;   266;7,4%;7,7%;7,7%;7,6%;35,2%;20,1%;14,3%
Barbados;52;2000;   272;6,9%;7,5%;7,4%;7,4%;31,3%;23,8%;15,6%
Barbados;52;2005;   276;6,6%;6,9%;7,1%;7,0%;29,3%;27,0%;16,1%
Barbados;52;2010;   282;6,2%;6,8%;6,7%;6,8%;27,5%;27,9%;18,1%
Barbados;52;2015;   285;5,4%;6,2%;6,7%;6,6%;26,4%;28,4%;20,3%
Barbados;52;2020;   287;5,3%;5,4%;6,1%;6,6%;26,0%;27,5%;23,2%
Belarus;112;1950;  7 745;8,5%;7,4%;10,5%;10,1%;29,3%;21,6%;12,6%
Belarus;112;1955;  7 747;10,5%;8,0%;6,9%;10,0%;30,4%;22,0%;12,2%
Belarus;112;1960;  8 125;11,8%;9,7%;7,4%;6,4%;33,1%;20,0%;11,7%
Belarus;112;1965;  8 506;10,3%;11,1%;9,1%;7,0%;30,8%;19,5%;12,4%
Belarus;112;1970;  8 914;8,1%;9,8%;10,6%;8,7%;28,2%;21,3%;13,2%
Belarus;112;1975;  9 253;8,0%;7,9%;9,4%;9,7%;27,7%;23,1%;14,3%
Belarus;112;1980;  9 570;7,7%;7,6%;7,5%;8,8%;28,3%;26,4%;13,7%
Belarus;112;1985;  9 901;8,1%;7,4%;7,3%;7,2%;30,7%;24,6%;14,6%
Belarus;112;1990;  10 151;7,7%;7,9%;7,3%;7,1%;30,5%;22,9%;16,6%
Belarus;112;1995;  10 078;5,9%;7,8%;7,9%;7,3%;29,9%;23,4%;17,7%
Belarus;112;2000;  9 872;4,6%;6,0%;7,9%;8,0%;29,1%;25,2%;19,2%
Belarus;112;2005;  9 562;4,7%;4,8%;6,2%;8,0%;29,1%;28,8%;18,5%
Belarus;112;2010;  9 421;5,4%;4,6%;4,8%;6,4%;30,3%;29,4%;19,1%
Belarus;112;2015;  9 439;6,1%;5,5%;4,7%;4,9%;29,6%;28,9%;20,4%
Belarus;112;2020;  9 449;5,8%;6,3%;5,1%;4,7%;27,6%;27,8%;22,6%
Belgium;56;1950;  8 638;8,1%;6,3%;6,6%;7,2%;28,3%;27,6%;15,9%
Belgium;56;1955;  8 887;7,9%;7,8%;6,1%;6,5%;27,6%;27,5%;16,5%
Belgium;56;1960;  9 167;8,2%;7,7%;7,6%;6,0%;28,0%;25,1%;17,5%
Belgium;56;1965;  9 444;8,3%;8,0%;7,5%;7,5%;25,8%;24,5%;18,5%
Belgium;56;1970;  9 632;7,5%;8,2%;7,9%;7,5%;26,0%;23,9%;19,1%
Belgium;56;1975;  9 772;6,7%;7,4%;8,1%;7,9%;26,8%;23,8%;19,4%
Belgium;56;1980;  9 869;6,1%;6,7%;7,4%;8,2%;28,6%;24,7%;18,4%
Belgium;56;1985;  9 917;6,0%;6,1%;6,6%;7,3%;30,8%;23,6%;19,6%
Belgium;56;1990;  10 007;5,9%;6,0%;6,1%;6,6%;30,6%;24,2%;20,6%
Belgium;56;1995;  10 186;6,0%;6,0%;5,9%;6,0%;29,8%;24,9%;21,4%
Belgium;56;2000;  10 282;5,6%;6,0%;6,0%;5,9%;28,1%;26,5%;22,0%
Belgium;56;2005;  10 547;5,5%;5,6%;6,0%;5,9%;26,5%;28,3%;22,1%
Belgium;56;2010;  10 939;5,8%;5,5%;5,6%;6,0%;25,8%;28,1%;23,2%
Belgium;56;2015;  11 288;5,7%;5,8%;5,5%;5,6%;25,6%;27,8%;24,0%
Belgium;56;2020;  11 590;5,5%;5,8%;5,8%;5,5%;24,9%;26,9%;25,6%
Belize;84;1950;   69;15,8%;11,8%;11,0%;10,0%;29,3%;16,2%;6,0%
Belize;84;1955;   80;20,6%;12,8%;10,0%;9,2%;25,9%;15,4%;6,2%
Belize;84;1960;   92;19,4%;14,8%;11,1%;8,5%;25,1%;14,7%;6,4%
Belize;84;1965;   106;18,2%;16,2%;12,7%;9,4%;23,3%;13,8%;6,4%
Belize;84;1970;   122;17,7%;15,6%;13,8%;10,8%;22,6%;13,0%;6,5%
Belize;84;1975;   133;18,0%;15,6%;14,0%;12,1%;21,8%;11,5%;6,9%
Belize;84;1980;   144;17,0%;15,6%;13,9%;12,4%;22,8%;11,9%;6,4%
Belize;84;1985;   165;17,3%;14,2%;13,2%;11,8%;26,6%;10,9%;5,9%
Belize;84;1990;   188;16,2%;14,7%;12,6%;11,2%;28,8%;10,5%;6,1%
Belize;84;1995;   207;15,2%;14,0%;13,4%;10,7%;28,7%;11,7%;6,2%
Belize;84;2000;   247;15,0%;13,8%;11,9%;11,0%;30,9%;11,8%;5,6%
Belize;84;2005;   284;13,5%;13,4%;12,0%;10,6%;32,7%;12,9%;4,8%
Belize;84;2010;   322;11,7%;12,2%;11,7%;10,7%;31,3%;16,4%;6,0%
Belize;84;2015;   361;10,7%;10,5%;10,9%;10,7%;32,7%;18,0%;6,6%
Belize;84;2020;   398;9,9%;9,7%;9,6%;10,0%;34,1%;19,1%;7,6%
Benin;204;1950;  2 255;13,7%;11,7%;9,8%;8,5%;26,4%;18,8%;11,2%
Benin;204;1955;  2 304;14,7%;11,6%;10,9%;9,2%;26,3%;18,2%;9,1%
Benin;204;1960;  2 432;15,8%;12,2%;10,5%;10,0%;26,2%;17,2%;8,1%
Benin;204;1965;  2 632;16,8%;12,9%;10,9%;9,4%;26,6%;16,0%;7,4%
Benin;204;1970;  2 912;17,5%;13,6%;11,2%;9,5%;26,3%;14,6%;7,3%
Benin;204;1975;  3 265;17,9%;14,1%;11,7%;9,7%;26,1%;13,6%;7,0%
Benin;204;1980;  3 717;18,3%;14,4%;12,0%;10,0%;25,9%;12,9%;6,5%
Benin;204;1985;  4 279;18,5%;14,7%;12,1%;10,2%;25,7%;12,7%;6,0%
